team,coach,no,pos,name,caps,goals,club,clubnat
Algeria,Vladimir Petković,7,FW,Riyad Mahrez,114,38,Al-Ahli,KSA
Algeria,Vladimir Petković,8,MF,Houssem Aouar,20,6,Al-Ittihad,KSA
Algeria,Vladimir Petković,9,FW,Amine Gouiri,22,8,Marseille,FRA
Algeria,Vladimir Petković,10,MF,Farès Chaïbi,29,3,Eintracht Frankfurt,GER
Algeria,Vladimir Petković,11,FW,Anis Hadj Moussa,14,1,Feyenoord,NED
Algeria,Vladimir Petković,12,FW,Nadhir Benbouali,3,1,Győri ETO,HUN
Algeria,Vladimir Petković,13,DF,Jaouen Hadjam,17,3,Young Boys,SUI
Algeria,Vladimir Petković,14,MF,Hicham Boudaoui,32,0,Nice,FRA
Algeria,Vladimir Petković,15,DF,Rayan Aït-Nouri,28,0,Manchester City,ENG
Algeria,Vladimir Petković,16,GK,Oussama Benbot,2,0,USM Alger,ALG
Algeria,Vladimir Petković,17,DF,Rafik Belghali,12,1,Hellas Verona,ITA
Algeria,Vladimir Petković,18,FW,Mohamed Amoura,45,19,VfL Wolfsburg,GER
Algeria,Vladimir Petković,19,MF,Nabil Bentaleb,59,6,Lille,FRA
Algeria,Vladimir Petković,20,FW,Adil Boulbina,11,6,Al-Duhail,QAT
Algeria,Vladimir Petković,21,DF,Ramy Bensebaini,81,7,Borussia Dortmund,GER
Algeria,Vladimir Petković,22,MF,Ibrahim Maza,16,2,Bayer Leverkusen,GER
Algeria,Vladimir Petković,23,GK,Luca Zidane,7,0,Granada,ESP
Algeria,Vladimir Petković,24,MF,Yacine Titraoui,5,0,Charleroi,BEL
Algeria,Vladimir Petković,25,FW,Farès Ghedjemis,1,1,Frosinone,ITA
Algeria,Vladimir Petković,26,DF,Samir Chergui,4,0,Paris FC,FRA
Argentina,Lionel Scaloni,1,GK,Juan Musso,3,0,Atlético Madrid,ESP
Argentina,Lionel Scaloni,2,DF,Leonardo Balerdi,11,0,Marseille,FRA
Argentina,Lionel Scaloni,3,DF,Nicolás Tagliafico,75,1,Lyon,FRA
Argentina,Lionel Scaloni,4,DF,Gonzalo Montiel,38,2,River Plate,ARG
Argentina,Lionel Scaloni,5,MF,Leandro Paredes,77,5,Boca Juniors,ARG
Argentina,Lionel Scaloni,6,DF,Lisandro Martínez,26,1,Manchester United,ENG
Argentina,Lionel Scaloni,7,MF,Rodrigo De Paul,85,2,Inter Miami CF,USA
Argentina,Lionel Scaloni,8,MF,Valentín Barco,2,1,Strasbourg,FRA
Argentina,Lionel Scaloni,9,FW,Julián Alvarez,51,14,Atlético Madrid,ESP
Argentina,Lionel Scaloni,10,FW,Lionel Messi,198,116,Inter Miami CF,USA
Argentina,Lionel Scaloni,11,MF,Giovani Lo Celso,65,4,Real Betis,ESP
Argentina,Lionel Scaloni,12,GK,Gerónimo Rulli,7,0,Marseille,FRA
Argentina,Lionel Scaloni,13,DF,Cristian Romero,49,3,Tottenham Hotspur,ENG
Argentina,Lionel Scaloni,14,MF,Exequiel Palacios,38,0,Bayer Leverkusen,GER
Argentina,Lionel Scaloni,15,MF,Nicolás González,50,6,Atlético Madrid,ESP
Argentina,Lionel Scaloni,16,FW,Thiago Almada,14,4,Atlético Madrid,ESP
Argentina,Lionel Scaloni,17,FW,Giuliano Simeone,11,1,Atlético Madrid,ESP
Argentina,Lionel Scaloni,18,FW,Nico Paz,8,1,Como,ITA
Argentina,Lionel Scaloni,19,DF,Nicolás Otamendi,130,8,Benfica,POR
Argentina,Lionel Scaloni,20,MF,Alexis Mac Allister,44,6,Liverpool,ENG
Argentina,Lionel Scaloni,21,FW,José Manuel López,3,0,Palmeiras,BRA
Argentina,Lionel Scaloni,22,FW,Lautaro Martínez,75,36,Inter Milan,ITA
Argentina,Lionel Scaloni,23,GK,Emiliano Martínez,59,0,Aston Villa,ENG
Argentina,Lionel Scaloni,24,MF,Enzo Fernández,40,6,Chelsea,ENG
Argentina,Lionel Scaloni,25,DF,Facundo Medina,7,0,Marseille,FRA
Argentina,Lionel Scaloni,26,DF,Nahuel Molina,58,1,Atlético Madrid,ESP
Austria,Ralf Rangnick,1,GK,Alexander Schlager,26,0,Red Bull Salzburg,AUT
Austria,Ralf Rangnick,2,DF,David Affengruber,1,0,Elche,ESP
Austria,Ralf Rangnick,3,DF,Kevin Danso,32,0,Tottenham Hotspur,ENG
Austria,Ralf Rangnick,4,MF,Xaver Schlager,51,4,RB Leipzig,GER
Austria,Ralf Rangnick,5,DF,Stefan Posch,52,5,Mainz 05,GER
Austria,Ralf Rangnick,6,MF,Nicolas Seiwald,47,1,RB Leipzig,GER
Austria,Ralf Rangnick,7,FW,Marko Arnautović,133,47,Red Star Belgrade,SRB
Austria,Ralf Rangnick,8,DF,David Alaba,113,15,Real Madrid,ESP
Austria,Ralf Rangnick,9,MF,Marcel Sabitzer,98,26,Borussia Dortmund,GER
Austria,Ralf Rangnick,10,MF,Florian Grillitsch,58,1,Braga,POR
Austria,Ralf Rangnick,11,FW,Michael Gregoritsch,75,24,FC Augsburg,GER
Austria,Ralf Rangnick,12,GK,Florian Wiegele,1,0,Viktoria Plzeň,CZE
Austria,Ralf Rangnick,13,GK,Patrick Pentz,18,0,Brøndby,DEN
Austria,Ralf Rangnick,14,FW,Saša Kalajdžić,22,4,LASK,AUT
Austria,Ralf Rangnick,15,DF,Philipp Lienhart,41,3,SC Freiburg,GER
Austria,Ralf Rangnick,16,DF,Phillipp Mwene,30,0,Mainz 05,GER
Austria,Ralf Rangnick,17,MF,Carney Chukwuemeka,3,1,Borussia Dortmund,GER
Austria,Ralf Rangnick,18,MF,Romano Schmid,34,3,Werder Bremen,GER
Austria,Ralf Rangnick,20,MF,Konrad Laimer,57,7,Bayern Munich,GER
Austria,Ralf Rangnick,21,FW,Patrick Wimmer,30,1,VfL Wolfsburg,GER
Austria,Ralf Rangnick,22,MF,Alexander Prass,19,0,TSG Hoffenheim,GER
Austria,Ralf Rangnick,23,DF,Marco Friedl,11,0,Werder Bremen,GER
Austria,Ralf Rangnick,24,MF,Paul Wanner,3,0,PSV Eindhoven,NED
Austria,Ralf Rangnick,25,DF,Michael Svoboda,4,0,Venezia,ITA
Austria,Ralf Rangnick,26,MF,Alessandro Schöpf,35,6,Wolfsberger AC,AUT
Jordan,Jamal Sellami,1,GK,Yazeed Abulaila,75,0,Al-Hussein,JOR
Jordan,Jamal Sellami,2,DF,Mohammad Abu Hashish,55,1,Al-Karma,IRQ
Jordan,Jamal Sellami,3,DF,Abdallah Nasib,64,3,Al-Zawraa,IRQ
Jordan,Jamal Sellami,4,DF,Husam Abu Dahab,17,0,Al-Faisaly,JOR
Jordan,Jamal Sellami,5,DF,Yazan Al-Arab,79,3,FC Seoul,KOR
Jordan,Jamal Sellami,6,MF,Amer Jamous,18,1,Al-Zawraa,IRQ
Jordan,Jamal Sellami,7,FW,Mohammad Abu Zrayq,40,5,Raja Casablanca,MAR
Jordan,Jamal Sellami,8,MF,Noor Al-Rawabdeh,67,3,Selangor,MAS
Jordan,Jamal Sellami,9,FW,Ali Olwan,65,29,Al-Sailiya,QAT
Jordan,Jamal Sellami,10,FW,Musa Al-Taamari,91,24,Rennes,FRA
Jordan,Jamal Sellami,11,FW,Odeh Al-Fakhouri,9,1,Pyramids,EGY
Jordan,Jamal Sellami,12,GK,Nour Bani Attiah,4,0,Al-Faisaly,JOR
Jordan,Jamal Sellami,13,FW,Mahmoud Al-Mardi,88,9,Al-Hussein,JOR
Jordan,Jamal Sellami,14,MF,Rajaei Ayed,72,0,Al-Hussein,JOR
Jordan,Jamal Sellami,15,MF,Ibrahim Sadeh,56,3,Al-Karma,IRQ
Jordan,Jamal Sellami,16,DF,Mo Abualnadi,17,0,Selangor,MAS
Jordan,Jamal Sellami,17,DF,Salim Obaid,10,0,Al-Hussein,JOR
Jordan,Jamal Sellami,18,FW,Ibrahim Sabra,9,1,Lokomotiva Zagreb,CRO
Jordan,Jamal Sellami,19,DF,Saed Al-Rosan,20,2,Al-Hussein,JOR
Jordan,Jamal Sellami,20,MF,Mohannad Abu Taha,28,1,Al-Quwa Al-Jawiya,IRQ
Jordan,Jamal Sellami,21,MF,Nizar Al-Rashdan,46,4,Qatar SC,QAT
Jordan,Jamal Sellami,22,GK,Abdallah Al-Fakhouri,11,0,Al-Wehdat,JOR
Jordan,Jamal Sellami,23,DF,Ihsan Haddad,91,2,Al-Hussein,JOR
Jordan,Jamal Sellami,24,FW,Ali Azaizeh,3,0,Al-Shabab,KSA
Jordan,Jamal Sellami,25,MF,Mohammad Al-Dawoud,12,1,Al-Wehdat,JOR
Jordan,Jamal Sellami,26,DF,Anas Badawi,1,0,Al-Faisaly,JOR
Colombia,Néstor Lorenzo,1,GK,David Ospina,130,0,Atlético Nacional,COL
Colombia,Néstor Lorenzo,2,DF,Daniel Muñoz,45,3,Crystal Palace,ENG
Colombia,Néstor Lorenzo,3,DF,Jhon Lucumí,36,1,Bologna,ITA
Colombia,Néstor Lorenzo,4,DF,Santiago Arias,67,0,Independiente,ARG
Colombia,Néstor Lorenzo,5,MF,Kevin Castaño,25,0,River Plate,ARG
Colombia,Néstor Lorenzo,6,MF,Richard Ríos,31,2,Benfica,POR
Colombia,Néstor Lorenzo,7,FW,Luis Díaz,73,22,Bayern Munich,GER
Colombia,Néstor Lorenzo,8,MF,Jorge Carrascal,23,2,Flamengo,BRA
Colombia,Néstor Lorenzo,9,FW,Jhon Córdoba,21,6,Krasnodar,RUS
Colombia,Néstor Lorenzo,10,MF,James Rodríguez,125,31,Minnesota United FC,USA
Colombia,Néstor Lorenzo,11,MF,Jhon Arias,37,4,Palmeiras,BRA
Colombia,Néstor Lorenzo,12,GK,Camilo Vargas,41,0,Atlas,MEX
Colombia,Néstor Lorenzo,13,DF,Yerry Mina,53,8,Cagliari,ITA
Colombia,Néstor Lorenzo,14,DF,Gustavo Puerta,5,1,Racing Santander,ESP
Colombia,Néstor Lorenzo,15,MF,Juan Portilla,9,0,Athletico Paranaense,BRA
Colombia,Néstor Lorenzo,16,MF,Jefferson Lerma,64,5,Crystal Palace,ENG
Colombia,Néstor Lorenzo,17,DF,Johan Mojica,44,1,Mallorca,ESP
Colombia,Néstor Lorenzo,18,DF,Willer Ditta,4,0,Cruz Azul,MEX
Colombia,Néstor Lorenzo,19,FW,Cucho Hernández,8,2,Real Betis,ESP
Colombia,Néstor Lorenzo,20,MF,Juan Fernando Quintero,48,6,River Plate,ARG
Colombia,Néstor Lorenzo,21,FW,Jaminton Campaz,9,1,Rosario Central,ARG
Colombia,Néstor Lorenzo,22,DF,Deiver Machado,15,0,Nantes,FRA
Colombia,Néstor Lorenzo,23,DF,Davinson Sánchez,78,4,Galatasaray,TUR
Colombia,Néstor Lorenzo,24,GK,Álvaro Montero,11,0,Vélez Sarsfield,ARG
Colombia,Néstor Lorenzo,25,FW,Luis Suárez,11,5,Sporting CP,POR
Colombia,Néstor Lorenzo,26,FW,Andrés Gómez,7,2,Vasco da Gama,BRA
DR Congo,Sébastien Desabre,1,GK,Lionel Mpasi,28,0,Le Havre,FRA
DR Congo,Sébastien Desabre,2,DF,Aaron Wan-Bissaka,11,0,West Ham United,ENG
DR Congo,Sébastien Desabre,3,DF,Steve Kapuadi,4,0,Widzew Łódź,POL
DR Congo,Sébastien Desabre,4,DF,Axel Tuanzebe,13,1,Burnley,ENG
DR Congo,Sébastien Desabre,5,DF,Dylan Batubinsika,14,1,AEL,GRE
DR Congo,Sébastien Desabre,6,MF,Ngal'ayel Mukau,13,0,Lille,FRA
DR Congo,Sébastien Desabre,7,MF,Nathanaël Mbuku,18,2,Montpellier,FRA
DR Congo,Sébastien Desabre,8,MF,Samuel Moutoussamy,57,0,Atromitos,GRE
DR Congo,Sébastien Desabre,9,FW,Brian Cipenga,7,0,Castellón,ESP
DR Congo,Sébastien Desabre,10,MF,Théo Bongonda,37,7,Spartak Moscow,RUS
DR Congo,Sébastien Desabre,11,FW,Gaël Kakuta,30,5,AEL,GRE
DR Congo,Sébastien Desabre,12,DF,Joris Kayembe,25,0,Genk,BEL
DR Congo,Sébastien Desabre,13,FW,Meschak Elia,68,12,Alanyaspor,TUR
DR Congo,Sébastien Desabre,14,MF,Noah Sadiki,19,0,Sunderland,ENG
DR Congo,Sébastien Desabre,15,MF,Aaron Tshibola,16,1,Kilmarnock,SCO
DR Congo,Sébastien Desabre,16,GK,Timothy Fayulu,3,0,Noah,ARM
DR Congo,Sébastien Desabre,17,FW,Cédric Bakambu,69,21,Real Betis,ESP
DR Congo,Sébastien Desabre,18,MF,Charles Pickel,34,1,Espanyol,ESP
DR Congo,Sébastien Desabre,19,FW,Fiston Mayele,37,6,Pyramids,EGY
DR Congo,Sébastien Desabre,20,FW,Yoane Wissa,37,9,Newcastle United,ENG
DR Congo,Sébastien Desabre,21,GK,Matthieu Epolo,1,0,Standard Liège,BEL
DR Congo,Sébastien Desabre,22,DF,Chancel Mbemba,108,7,Lille,FRA
DR Congo,Sébastien Desabre,23,FW,Simon Banza,15,2,Al Jazira,UAE
DR Congo,Sébastien Desabre,24,DF,Gédéon Kalulu,28,0,Aris Limassol,CYP
DR Congo,Sébastien Desabre,25,MF,Edo Kayembe,42,2,Watford,ENG
DR Congo,Sébastien Desabre,26,DF,Arthur Masuaku,45,4,Lens,FRA
Portugal,Roberto Martínez,1,GK,Diogo Costa,42,0,Porto,POR
Portugal,Roberto Martínez,2,DF,Nélson Semedo,48,0,Fenerbahçe,TUR
Portugal,Roberto Martínez,3,DF,Rúben Dias,74,3,Manchester City,ENG
Portugal,Roberto Martínez,4,DF,Tomás Araújo,3,0,Benfica,POR
Portugal,Roberto Martínez,5,DF,Diogo Dalot,33,3,Manchester United,ENG
Portugal,Roberto Martínez,6,MF,Matheus Nunes,19,2,Manchester City,ENG
Portugal,Roberto Martínez,7,FW,Cristiano Ronaldo,226,143,Al-Nassr,KSA
Portugal,Roberto Martínez,8,MF,Bruno Fernandes,87,28,Manchester United,ENG
Portugal,Roberto Martínez,9,FW,Gonçalo Ramos,24,10,Paris Saint-Germain,FRA
Portugal,Roberto Martínez,10,MF,Bernardo Silva,107,14,Manchester City,ENG
Portugal,Roberto Martínez,11,FW,João Félix,52,12,Al-Nassr,KSA
Portugal,Roberto Martínez,12,GK,José Sá,4,0,Wolverhampton Wanderers,ENG
Portugal,Roberto Martínez,13,DF,Renato Veiga,11,1,Villarreal,ESP
Portugal,Roberto Martínez,14,DF,Gonçalo Inácio,20,2,Sporting CP,POR
Portugal,Roberto Martínez,15,MF,João Neves,21,3,Paris Saint-Germain,FRA
Portugal,Roberto Martínez,16,FW,Francisco Trincão,17,3,Sporting CP,POR
Portugal,Roberto Martínez,17,FW,Rafael Leão,43,5,Milan,ITA
Portugal,Roberto Martínez,18,FW,Pedro Neto,23,2,Chelsea,ENG
Portugal,Roberto Martínez,19,FW,Gonçalo Guedes,33,7,Real Sociedad,ESP
Portugal,Roberto Martínez,20,DF,João Cancelo,66,12,Barcelona,ESP
Portugal,Roberto Martínez,21,MF,Rúben Neves,65,1,Al-Hilal,KSA
Portugal,Roberto Martínez,22,GK,Rui Silva,2,0,Sporting CP,POR
Portugal,Roberto Martínez,23,MF,Vitinha,37,0,Paris Saint-Germain,FRA
Portugal,Roberto Martínez,24,DF,Samú Costa,4,0,Mallorca,ESP
Portugal,Roberto Martínez,25,DF,Nuno Mendes,43,1,Paris Saint-Germain,FRA
Portugal,Roberto Martínez,26,FW,Francisco Conceição,15,3,Juventus,ITA
Uzbekistan,Fabio Cannavaro,1,GK,Utkir Yusupov,39,0,Navbahor Namangan,UZB
Uzbekistan,Fabio Cannavaro,2,DF,Abdukodir Khusanov,26,0,Manchester City,ENG
Uzbekistan,Fabio Cannavaro,3,DF,Khojiakbar Alijonov,40,2,Pakhtakor,UZB
Uzbekistan,Fabio Cannavaro,4,DF,Farrukh Sayfiev,45,1,Neftchi Fergana,UZB
Uzbekistan,Fabio Cannavaro,5,DF,Rustam Ashurmatov,48,1,Esteghlal,IRN
Uzbekistan,Fabio Cannavaro,6,MF,Akmal Mozgovoy,24,1,Pakhtakor,UZB
Uzbekistan,Fabio Cannavaro,7,MF,Otabek Shukurov,83,9,Baniyas,UAE
Uzbekistan,Fabio Cannavaro,8,MF,Jamshid Iskanderov,37,4,Neftchi Fergana,UZB
Uzbekistan,Fabio Cannavaro,9,MF,Odiljon Hamrobekov,72,1,Tractor,IRN
Uzbekistan,Fabio Cannavaro,10,MF,Jaloliddin Masharipov,74,12,Esteghlal,IRN
Uzbekistan,Fabio Cannavaro,11,MF,Oston Urunov,41,10,Persepolis,IRN
Uzbekistan,Fabio Cannavaro,12,GK,Abduvohid Nematov,8,0,Nasaf,UZB
Uzbekistan,Fabio Cannavaro,13,DF,Sherzod Nasrullaev,30,2,Nasaf,UZB
Uzbekistan,Fabio Cannavaro,14,FW,Eldor Shomurodov,91,44,İstanbul Başakşehir,TUR
Uzbekistan,Fabio Cannavaro,15,DF,Umar Eshmurodov,29,0,Nasaf,UZB
Uzbekistan,Fabio Cannavaro,16,GK,Botirali Ergashev,2,0,Neftchi Fergana,UZB
Uzbekistan,Fabio Cannavaro,17,MF,Dostonbek Khamdamov,33,5,Pakhtakor,UZB
Uzbekistan,Fabio Cannavaro,18,DF,Abdulla Abdullaev,17,0,Dibba,UAE
Uzbekistan,Fabio Cannavaro,19,MF,Azizjon Ganiev,19,0,Al Bataeh,UAE
Uzbekistan,Fabio Cannavaro,20,FW,Azizbek Amonov,12,2,Dinamo Samarqand,UZB
Uzbekistan,Fabio Cannavaro,21,FW,Igor Sergeev,82,24,Persepolis,IRN
Uzbekistan,Fabio Cannavaro,22,MF,Abbosbek Fayzullaev,31,8,İstanbul Başakşehir,TUR
Uzbekistan,Fabio Cannavaro,23,MF,Sherzod Esanov,1,0,Bukhara,UZB
Uzbekistan,Fabio Cannavaro,24,DF,Bekhruz Karimov,2,0,Surkhon Termiz,UZB
Uzbekistan,Fabio Cannavaro,25,DF,Avazbek Ulmasaliev,0,0,AGMK,UZB
Uzbekistan,Fabio Cannavaro,26,DF,Jakhongir Urozov,3,0,Dinamo Samarqand,UZB
Croatia,Zlatko Dalić,1,GK,Dominik Livaković,74,0,Dinamo Zagreb,CRO
Croatia,Zlatko Dalić,2,DF,Josip Stanišić,30,0,Bayern Munich,GER
Croatia,Zlatko Dalić,3,DF,Marin Pongračić,19,0,Fiorentina,ITA
Croatia,Zlatko Dalić,4,DF,Joško Gvardiol,47,4,Manchester City,ENG
Croatia,Zlatko Dalić,5,DF,Duje Ćaleta-Car,38,1,Real Sociedad,ESP
Croatia,Zlatko Dalić,6,DF,Josip Šutalo,32,0,Ajax,NED
Croatia,Zlatko Dalić,7,MF,Nikola Moro,10,0,Bologna,ITA
Croatia,Zlatko Dalić,8,MF,Mateo Kovačić,112,5,Manchester City,ENG
Croatia,Zlatko Dalić,9,FW,Andrej Kramarić,115,36,TSG Hoffenheim,GER
Croatia,Zlatko Dalić,10,MF,Luka Modrić,197,28,Milan,ITA
Croatia,Zlatko Dalić,11,FW,Ante Budimir,37,6,Osasuna,ESP
Croatia,Zlatko Dalić,12,GK,Ivor Pandur,0,0,Hull City,ENG
Croatia,Zlatko Dalić,13,MF,Nikola Vlašić,62,10,Torino,ITA
Croatia,Zlatko Dalić,14,FW,Ivan Perišić,153,38,PSV Eindhoven,NED
Croatia,Zlatko Dalić,15,MF,Mario Pašalić,84,11,Atalanta,ITA
Croatia,Zlatko Dalić,16,MF,Martin Baturina,18,1,Como,ITA
Croatia,Zlatko Dalić,17,MF,Petar Sučić,16,1,Inter Milan,ITA
Croatia,Zlatko Dalić,18,DF,Kristijan Jakić,17,2,FC Augsburg,GER
Croatia,Zlatko Dalić,19,MF,Toni Fruk,7,1,Rijeka,CRO
Croatia,Zlatko Dalić,20,FW,Igor Matanović,8,2,SC Freiburg,GER
Croatia,Zlatko Dalić,21,MF,Luka Sučić,20,1,Real Sociedad,ESP
Croatia,Zlatko Dalić,22,DF,Luka Vušković,5,1,Hamburger SV,GER
Croatia,Zlatko Dalić,23,GK,Dominik Kotarski,4,0,Copenhagen,DEN
Croatia,Zlatko Dalić,24,FW,Marco Pašalić,14,1,Orlando City SC,USA
Croatia,Zlatko Dalić,25,DF,Martin Erlić,12,1,Midtjylland,DEN
Croatia,Zlatko Dalić,26,FW,Petar Musa,11,1,FC Dallas,USA
England,Thomas Tuchel,1,GK,Jordan Pickford,82,0,Everton,ENG
England,Thomas Tuchel,2,DF,Ezri Konsa,18,1,Aston Villa,ENG
England,Thomas Tuchel,3,DF,Nico O'Reilly,3,0,Manchester City,ENG
England,Thomas Tuchel,4,MF,Declan Rice,72,6,Arsenal,ENG
England,Thomas Tuchel,5,DF,John Stones,87,3,Manchester City,ENG
England,Thomas Tuchel,6,DF,Marc Guéhi,27,1,Manchester City,ENG
England,Thomas Tuchel,7,FW,Bukayo Saka,48,14,Arsenal,ENG
England,Thomas Tuchel,8,MF,Elliot Anderson,7,0,Nottingham Forest,ENG
England,Thomas Tuchel,9,FW,Harry Kane,112,78,Bayern Munich,GER
England,Thomas Tuchel,10,MF,Jude Bellingham,46,6,Real Madrid,ESP
England,Thomas Tuchel,11,FW,Marcus Rashford,70,18,Barcelona,ESP
England,Thomas Tuchel,12,DF,Tino Livramento,5,0,Newcastle United,ENG
England,Thomas Tuchel,13,GK,Dean Henderson,4,0,Crystal Palace,ENG
England,Thomas Tuchel,14,MF,Jordan Henderson,89,3,Brentford,ENG
England,Thomas Tuchel,15,DF,Dan Burn,6,0,Newcastle United,ENG
England,Thomas Tuchel,16,MF,Kobbie Mainoo,12,0,Manchester United,ENG
England,Thomas Tuchel,17,MF,Morgan Rogers,13,1,Aston Villa,ENG
England,Thomas Tuchel,18,FW,Anthony Gordon,17,2,Newcastle United,ENG
England,Thomas Tuchel,19,FW,Ollie Watkins,20,6,Aston Villa,ENG
England,Thomas Tuchel,20,FW,Noni Madueke,10,1,Arsenal,ENG
England,Thomas Tuchel,21,MF,Eberechi Eze,16,3,Arsenal,ENG
England,Thomas Tuchel,22,FW,Ivan Toney,7,1,Al-Ahli,KSA
England,Thomas Tuchel,23,GK,James Trafford,1,0,Manchester City,ENG
England,Thomas Tuchel,24,DF,Reece James,22,1,Chelsea,ENG
England,Thomas Tuchel,25,DF,Djed Spence,4,0,Tottenham Hotspur,ENG
England,Thomas Tuchel,26,DF,Jarell Quansah,1,0,Bayer Leverkusen,GER
Ghana,Carlos Queiroz,1,GK,Lawrence Ati-Zigi,29,0,St. Gallen,SUI
Ghana,Carlos Queiroz,2,DF,Alidu Seidu,24,1,Rennes,FRA
Ghana,Carlos Queiroz,3,MF,Caleb Yirenkyi,11,1,Nordsjælland,DEN
Ghana,Carlos Queiroz,4,DF,Jonas Adjetey,10,0,VfL Wolfsburg,GER
Ghana,Carlos Queiroz,5,MF,Thomas Partey,57,15,Villarreal,ESP
Ghana,Carlos Queiroz,6,DF,Abdul Mumin,5,0,Rayo Vallecano,ESP
Ghana,Carlos Queiroz,7,FW,Abdul Fatawu,28,3,Leicester City,ENG
Ghana,Carlos Queiroz,8,MF,Kwasi Sibo,8,0,Oviedo,ESP
Ghana,Carlos Queiroz,9,FW,Jordan Ayew,120,34,Leicester City,ENG
Ghana,Carlos Queiroz,10,FW,Brandon Thomas-Asante,8,1,Coventry City,ENG
Ghana,Carlos Queiroz,11,MF,Antoine Semenyo,34,3,Manchester City,ENG
Ghana,Carlos Queiroz,12,GK,Joseph Anang,1,0,St Patrick's Athletic,IRL
Ghana,Carlos Queiroz,13,FW,Christopher Bonsu Baah,9,0,Al-Qadsiah,KSA
Ghana,Carlos Queiroz,14,DF,Gideon Mensah,40,0,Auxerre,FRA
Ghana,Carlos Queiroz,15,MF,Elisha Owusu,20,0,Auxerre,FRA
Ghana,Carlos Queiroz,16,GK,Benjamin Asare,11,0,Hearts of Oak,GHA
Ghana,Carlos Queiroz,17,DF,Abdul Rahman Baba,51,1,PAOK,GRE
Ghana,Carlos Queiroz,18,DF,Jerome Opoku,11,1,İstanbul Başakşehir,TUR
Ghana,Carlos Queiroz,19,FW,Iñaki Williams,26,2,Athletic Bilbao,ESP
Ghana,Carlos Queiroz,20,MF,Augustine Boakye,0,0,Saint-Étienne,FRA
Ghana,Carlos Queiroz,21,DF,Kojo Peprah Oppong,4,0,Nice,FRA
Ghana,Carlos Queiroz,22,FW,Kamaldeen Sulemana,28,1,Atalanta,ITA
Ghana,Carlos Queiroz,23,DF,Derrick Luckassen,1,0,Pafos,CYP
Ghana,Carlos Queiroz,24,FW,Ernest Nuamah,18,4,Lyon,FRA
Ghana,Carlos Queiroz,25,FW,Prince Kwabena Adu,5,0,Viktoria Plzeň,CZE
Ghana,Carlos Queiroz,26,DF,Marvin Senaya,2,0,Auxerre,FRA
Panama,Thomas Christiansen,1,GK,Luis Mejía,56,0,Nacional,URU
Panama,Thomas Christiansen,2,DF,César Blackman,39,3,Slovan Bratislava,SVK
Panama,Thomas Christiansen,3,DF,José Córdoba,32,1,Norwich City,ENG
Panama,Thomas Christiansen,4,DF,Fidel Escobar,98,4,Saprissa,CRC
Panama,Thomas Christiansen,5,DF,Edgardo Fariña,17,0,Pari Nizhny Novgorod,RUS
Panama,Thomas Christiansen,6,MF,Cristian Martínez,65,2,Ironi Kiryat Shmona,ISR
Panama,Thomas Christiansen,7,MF,José Luis Rodríguez,69,8,Juárez,MEX
Panama,Thomas Christiansen,8,MF,Adalberto Carrasquilla,73,3,UNAM,MEX
Panama,Thomas Christiansen,9,FW,Tomás Rodríguez,13,4,Saprissa,CRC
Panama,Thomas Christiansen,10,MF,Ismael Díaz,56,17,León,MEX
Panama,Thomas Christiansen,11,MF,Yoel Bárcenas,103,10,Mazatlán,MEX
Panama,Thomas Christiansen,12,GK,César Samudio,5,0,Marathón,HON
Panama,Thomas Christiansen,13,DF,Jiovany Ramos,22,1,Puerto Cabello,VEN
Panama,Thomas Christiansen,14,DF,Carlos Harvey,27,3,Minnesota United FC,USA
Panama,Thomas Christiansen,15,DF,Eric Davis,106,9,Plaza Amador,PAN
Panama,Thomas Christiansen,16,DF,Andrés Andrade,49,1,LASK,AUT
Panama,Thomas Christiansen,17,FW,José Fajardo,67,17,Universidad Católica,ECU
Panama,Thomas Christiansen,18,FW,Cecilio Waterman,54,15,Universidad de Concepción,CHI
Panama,Thomas Christiansen,19,MF,Alberto Quintero,141,7,Plaza Amador,PAN
Panama,Thomas Christiansen,20,MF,Aníbal Godoy,159,4,San Diego FC,USA
Panama,Thomas Christiansen,21,MF,César Yanis,56,5,Cobresal,CHI
Panama,Thomas Christiansen,22,GK,Orlando Mosquera,47,0,Al-Fayha,KSA
Panama,Thomas Christiansen,23,DF,Michael Amir Murillo,93,9,Beşiktaş,TUR
Panama,Thomas Christiansen,24,FW,Azarias Londoño,10,0,Universidad Católica,ECU
Panama,Thomas Christiansen,25,DF,Roderick Miller,50,2,Turan Tovuz,AZE
Panama,Thomas Christiansen,26,DF,Jorge Gutiérrez,18,0,Deportivo La Guaira,VEN
